ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2607086H88CCDD,Đang chờ xử lý,237224689276553,2026-07-08 22:44:50,,2026-07-08 22:34:04,BT FOOD (QN),528378958,C2C(Non-CB),54360564318,Combo Phôi Đà Lạt 10Kg Bánh Tráng Nướng Vàng Nghệ Size 22Cm Thích Hợp Làm Pizza Bánh Tráng,345926260041,Normal Product,,Thực phẩm và đồ uống,Nhu yếu phẩm,Khác,450000,1,XTRA Comm,,356400,,3.50%,12474,3.00%,10692,23166,12474,10692,23166,,0,0.00%,0,100.00%,23166,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,YouTube
2607061B7JKKJD,Đang chờ xử lý,237046425299242,2026-07-06 21:13:45,,2026-07-06 21:11:56,quynhquang chuyện sỉ,1374872854,C2C(Non-CB),41379083425,combo 30 chiếc chân gà tứ xuyên Vạn Gia Hưng tẩm vị cay thơm ngon tặng kèm gói sốt chấm,385612679767,Normal Product,,Thực phẩm và đồ uống,Đồ chế biến sẵn,Khác,143000,1,Shopee Comm,,143000,,3.50%,5005,0.00%,0,5005,5005,0,5005,,0,0.00%,0,100.00%,5005,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260706VDQJAGTA,Hoàn thành,236976822283462,2026-07-06 01:53:42,2026-07-10 11:17:39,2026-07-06 01:48:51,Nguyên liệu pha chế Phyn,130858654,Preferred(Non-CB),54708493847,"[NHIỀU VỊ] Sốt Topping Golden Farm Chai 630g & 1,2kg",405754569329,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Siro pha,97020,1,XTRA Comm,,97020,,3.50%,3395.7,2.50%,2425.5,5821.2,3395.7,2425.5,5821.2,,0,0.00%,0,100.00%,5821.2,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260705UNG0UCKE,Đang chờ xử lý,236950799284711,2026-07-05 18:39:59,,2026-07-05 18:38:11,Ăn Vặt Thị Bống,369600420,C2C(Non-CB),40126213313,"1KG Hướng Dương Tẩm Vị Dừa ,Vị Óc Chó Thơm Ngon Béo Ngậy,Hướng Dương Tết 2026",445088439834,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Các loại hạt sấy khô,104000,1,XTRA Comm,,104000,,3.50%,3640,1.00%,1040,4680,3640,1040,4680,,0,0.00%,0,100.00%,4680,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260703MUE6BWKW,Hoàn thành,236716662242357,2026-07-03 01:37:43,2026-07-07 11:32:48,2026-07-03 01:34:41,Vietinter Foods Official Store,1160555192,Shopee Mall(Non-CB),51509109040,Xúc Xích Xông Khói Quốc Dân Bao Bao Alaca 500G/Gói -  Vietinter Foods,350978945112,Normal Product,,Thực phẩm và đồ uống,Đồ chế biến sẵn,Khác,130000,1,XTRA Comm,,119084,,3.50%,4167.94,6.00%,7145.04,11312.98,4167.94,7145.04,11312.98,,0,0.00%,0,100.00%,11312.98,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260630ETQ8E405,Hoàn thành,236509734229982,2026-06-30 16:08:54,2026-07-06 15:31:30,2026-06-30 08:37:11,VDT Hobby Shop,162297194,C2C(Non-CB),28529758600,"Bộ base kim loại cho mô hình Fag, Figma, HG, RG, MG ( loại có ốc gắn đáy )",252902415258,Normal Product,,Sở thích & Sưu tầm,Đồ Sưu Tầm,Mô hình mecha/gundam,60770,1,Shopee Comm,,50770,,4.00%,2030.8,0.00%,0,2030.8,2030.8,0,2030.8,,0,0.00%,0,100.00%,2030.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2606265FTM1J6G,Hoàn thành,236188798256498,2026-06-26 22:59:59,2026-07-01 12:01:24,2026-06-26 22:59:24,BÁNH TRÁNG TẤN TRUNG,163765437,C2C(Non-CB),2493020103,RUỐC SẤY HƯƠNG BIỂN THƠM NGON 500G,52104830691,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Thức ăn khô,42140,1,XTRA Comm,,42140,,4.00%,1685.6,3.50%,1474.9,3160.5,1685.6,1474.9,3160.5,,0,0.00%,0,100.00%,3160.5,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260624UAKP7PUE,Hoàn thành,235939111207652,2026-06-24 01:38:31,2026-06-27 09:41:34,2026-06-24 01:36:36,Thịt Gà CP – Hỏa Tốc HCM,1543363235,Preferred(Non-CB),50358876660,"(HCM-BÁN SỈ) THÙNG KHOAI TÂY Fritofriet 10mm 10Kg / 5Kg – Khoai Tây Chiên Sỉ Quán Gà Rán, Đồ Ăn Vặt Viên Chiên",315882827592,Normal Product,,Thực phẩm và đồ uống,Thực phẩm tươi sống & đông lạnh,Thực phẩm đông lạnh chế biến sẵn,296000,1,XTRA Comm,,251600,,4.00%,10064,1.00%,2516,12580,10064,2516,12580,,0,0.00%,0,100.00%,12580,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260622R5AHEBRG,Hoàn thành,235830356278573,2026-06-22 19:25:56,2026-06-30 17:09:41,2026-06-22 19:24:36,BABO VN,154429296,Preferred(Non-CB),2421638366,Phễu gấp silicone có thể thu vào đổ chất lỏng phễu nhỏ babo TG24,193012171491,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Khác,18000,1,XTRA Comm,,18000,,4.00%,720,4.50%,810,1530,2120,2385,4505,,0,0.00%,0,100.00%,4505,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260622R5AHEBRG,Hoàn thành,235830356278573,2026-06-22 19:25:56,2026-06-30 17:09:41,2026-06-22 19:24:36,BABO VN,154429296,Preferred(Non-CB),2830818541,"Găng Tay Rửa Chén Silicon Chống Nước - Dụng Cụ Vệ Sinh Nhà Bếp Đa Năng, Chà Rửa Tiện Lợi, Bền Bỉ, Nhẹ Gọn BABO TG11",247880935203,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Tạp dề & găng tay nấu nướng,20000,1,XTRA Comm,,20000,,4.00%,800,4.50%,900,1700,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
